Customer_id,CustomerCode,FirstName,LastName,Gender,DateOfBirth,Email,Phone,City,State,Country,PostalCode,RegistrationDate,CustomerStatus
30,CUS000030,Ananya,Yadav,Male,1/3/2006,ananya.yadav30@examplemail.com,9987088802,Lucknow,Uttar Pradesh,India,535236,4/16/2021,Active
31,CUS000031,Kavya,Kumar,Female,7/30/1991,kavya.kumar31@examplemail.com,9860999056,Delhi,Delhi,India,520721,12/17/2025,Active
32,CUS000032,Vihaan,Kapoor,Male,9/16/1980,vihaan.kapoor32@examplemail.com,9591639491,Chandigarh,Chandigarh,India,189894,8/13/2025,Active
33,CUS000033,Kavya,Sharma,Male,12/22/1990,kavya.sharma33@examplemail.com,9994100878,Bengaluru,Karnataka,India,524083,11/12/2021,Active
34,CUS000034,Sumit,Patel,Female,12/26/2004,sumit.patel34@examplemail.com,9919271255,Mumbai,Maharashtra,India,151667,10/25/2022,Active
35,CUS000035,Ananya,Nair,Female,5/9/1993,ananya.nair35@examplemail.com,9863862337,Jaipur,Rajasthan,India,535814,7/11/2023,Active
36,CUS000036,Karan,Chopra,Female,4/29/1983,karan.chopra36@examplemail.com,9119965183,Chandigarh,Chandigarh,India,763909,6/17/2025,Active
37,CUS000037,Krishna,Reddy,Male,11/24/1983,krishna.reddy37@examplemail.com,9214521718,Pune,Maharashtra,India,290503,12/26/2021,Active
38,CUS000038,Pooja,Joshi,Female,2/28/1994,pooja.joshi38@examplemail.com,9668348981,Mumbai,Maharashtra,India,717378,10/4/2022,Active
39,CUS000039,Riya,Chopra,Male,5/1/2003,riya.chopra39@examplemail.com,9975250313,Kolkata,West Bengal,India,216989,7/2/2021,Active
40,CUS000040,Krishna,Yadav,Male,9/18/1976,krishna.yadav40@examplemail.com,9481461360,Delhi,Delhi,India,353962,5/18/2026,Active
41,CUS000041,Vihaan,Gupta,Female,12/22/1983,vihaan.gupta41@examplemail.com,9109823454,Jaipur,Rajasthan,India,535392,3/30/2023,Active
42,CUS000042,Sumit,Sharma,Female,1/15/1981,sumit.sharma42@examplemail.com,9646328293,Kolkata,West Bengal,India,427333,4/24/2023,Active
43,CUS000043,Arjun,Chopra,Male,9/18/2006,arjun.chopra43@examplemail.com,9294290620,Kolkata,West Bengal,India,561993,9/26/2024,Active
44,CUS000044,Kavya,Singh,Male,1/4/1977,kavya.singh44@examplemail.com,9154714821,Delhi,Delhi,India,487896,1/3/2025,Active
45,CUS000045,Aman,Verma,Female,4/18/1995,aman.verma45@examplemail.com,9274812345,Hyderabad,Telangana,India,794216,1/24/2025,Active
46,CUS000046,Karan,Nair,Male,4/17/1980,karan.nair46@examplemail.com,9331457194,Chandigarh,Chandigarh,India,346734,5/4/2023,Active
47,CUS000047,Vivaan,Yadav,Female,10/31/1989,vivaan.yadav47@examplemail.com,9503103177,Delhi,Delhi,India,590667,9/4/2022,Active
48,CUS000048,Aman,Gupta,Male,5/7/1993,aman.gupta48@examplemail.com,9924503385,Kolkata,West Bengal,India,436070,10/13/2022,Active
49,CUS000049,Isha,Yadav,Male,9/27/1990,isha.yadav49@examplemail.com,9693009308,Hyderabad,Telangana,India,379362,2/9/2024,Active
50,CUS000050,Neha,Singh,Female,1/24/1995,neha.singh50@examplemail.com,9314927674,Jaipur,Rajasthan,India,391054,4/20/2021,Active
51,CUS000051,Sneha,Reddy,Male,8/1/2005,sneha.reddy51@examplemail.com,9877037387,Delhi,Delhi,India,116764,4/5/2024,Active
52,CUS000052,Sai,Patel,Male,12/2/1999,sai.patel52@examplemail.com,9303889346,Hyderabad,Telangana,India,696996,4/11/2024,Active
53,CUS000053,Aarav,Singh,Female,6/3/1997,aarav.singh53@examplemail.com,9388161564,Delhi,Delhi,India,546684,7/1/2021,Active
54,CUS000054,Vivaan,Malhotra,Male,5/25/2001,vivaan.malhotra54@examplemail.com,9344516353,Chandigarh,Chandigarh,India,544356,7/22/2024,Active
55,CUS000055,Sai,Patel,Female,11/20/1990,sai.patel55@examplemail.com,9909147624,Ahmedabad,Gujarat,India,613783,3/6/2024,Active
56,CUS000056,Pooja,Yadav,Male,1/11/1975,pooja.yadav56@examplemail.com,9678748492,Kolkata,West Bengal,India,781867,10/16/2025,Active
57,CUS000057,Karan,Kumar,Male,8/6/1997,karan.kumar57@examplemail.com,9823226796,Jaipur,Rajasthan,India,174364,5/27/2025,Active
58,CUS000058,Rohit,Verma,Male,1/30/1991,rohit.verma58@examplemail.com,9394792709,Ahmedabad,Gujarat,India,417473,2/7/2022,Active
59,CUS000059,Karan,Verma,Male,11/1/1999,karan.verma59@examplemail.com,9671826272,Kolkata,West Bengal,India,304456,3/9/2024,Active
60,CUS000060,Aman,Jain,Male,6/8/1976,aman.jain60@examplemail.com,9201829239,Jaipur,Rajasthan,India,755195,2/12/2026,Active
61,CUS000061,Riya,Kumar,Female,9/2/1992,riya.kumar61@examplemail.com,9066612549,Hyderabad,Telangana,India,594795,3/26/2024,Active
62,CUS000062,Priya,Reddy,Female,10/23/1995,priya.reddy62@examplemail.com,9814729975,Jaipur,Rajasthan,India,543917,11/13/2023,Active
63,CUS000063,Aarav,Patel,Female,3/12/1992,aarav.patel63@examplemail.com,9390731381,Ahmedabad,Gujarat,India,730730,11/4/2023,Active
64,CUS000064,Kavya,Nair,Female,9/20/2007,kavya.nair64@examplemail.com,9264373061,Kolkata,West Bengal,India,598848,6/13/2025,Active
65,CUS000065,Arjun,Malhotra,Male,9/2/1983,arjun.malhotra65@examplemail.com,9345168579,Lucknow,Uttar Pradesh,India,471017,12/23/2024,Active
66,CUS000066,Krishna,Verma,Female,8/4/1996,krishna.verma66@examplemail.com,9728695655,Bengaluru,Karnataka,India,129142,10/10/2024,Active
67,CUS000067,Riya,Malhotra,Female,11/2/2005,riya.malhotra67@examplemail.com,9411294379,Mumbai,Maharashtra,India,497337,12/10/2025,Active
68,CUS000068,Priya,Mehta,Male,10/3/1998,priya.mehta68@examplemail.com,9962801849,Jaipur,Rajasthan,India,607230,10/6/2023,Active
69,CUS000069,Vivaan,Yadav,Male,3/25/2007,vivaan.yadav69@examplemail.com,9676469798,Hyderabad,Telangana,India,691166,7/7/2025,Active
70,CUS000070,Sumit,Singh,Female,12/23/1977,sumit.singh70@examplemail.com,9452688601,Chandigarh,Chandigarh,India,186051,3/31/2026,Active
71,CUS000071,Krishna,Chopra,Male,11/12/1996,krishna.chopra71@examplemail.com,9030273836,Delhi,Delhi,India,273146,7/31/2025,Active
72,CUS000072,Neha,Reddy,Female,1/15/1986,neha.reddy72@examplemail.com,9942576881,Lucknow,Uttar Pradesh,India,610672,11/1/2023,Active
73,CUS000073,Aman,Nair,Male,8/22/2004,aman.nair73@examplemail.com,9491886647,Kolkata,West Bengal,India,738956,8/6/2023,Active
74,CUS000074,Rohit,Chopra,Male,6/10/1997,rohit.chopra74@examplemail.com,9977846989,Lucknow,Uttar Pradesh,India,595487,5/31/2021,Active
75,CUS000075,Sumit,Patel,Female,9/28/1978,sumit.patel75@examplemail.com,9260785060,Ahmedabad,Gujarat,India,795617,10/7/2025,Active
76,CUS000076,Vivaan,Reddy,Male,1/4/1986,vivaan.reddy76@examplemail.com,9554621644,Chandigarh,Chandigarh,India,776092,10/3/2025,Active
77,CUS000077,Aarav,Reddy,Male,10/25/2003,aarav.reddy77@examplemail.com,9170659909,Delhi,Delhi,India,144818,2/7/2023,Active
78,CUS000078,Sai,Mehta,Male,2/24/1995,sai.mehta78@examplemail.com,9387355151,Pune,Maharashtra,India,526923,4/4/2024,Active
79,CUS000079,Sneha,Chopra,Male,8/17/2000,sneha.chopra79@examplemail.com,9550065541,Kolkata,West Bengal,India,790983,1/11/2026,Active
80,CUS000080,Pooja,Kumar,Male,6/9/1979,pooja.kumar80@examplemail.com,9473110631,Jaipur,Rajasthan,India,665721,1/5/2023,Active
81,CUS000081,Sumit,Reddy,Female,6/20/1987,sumit.reddy81@examplemail.com,9319753127,Jaipur,Rajasthan,India,466023,1/4/2026,Active
82,CUS000082,Ananya,Mehta,Male,7/2/1981,ananya.mehta82@examplemail.com,9985944273,Kolkata,West Bengal,India,323675,12/22/2021,Active
83,CUS000083,Sneha,Gupta,Female,3/16/1990,sneha.gupta83@examplemail.com,9026878915,Hyderabad,Telangana,India,487755,9/10/2024,Active
84,CUS000084,Rahul,Gupta,Female,6/27/1989,rahul.gupta84@examplemail.com,9685773222,Bengaluru,Karnataka,India,229928,6/19/2022,Active
85,CUS000085,Krishna,Joshi,Female,7/4/1980,krishna.joshi85@examplemail.com,9685531107,Jaipur,Rajasthan,India,435387,1/11/2026,Active
86,CUS000086,Arjun,Patel,Female,4/10/1998,arjun.patel86@examplemail.com,9155970272,Delhi,Delhi,India,335361,8/25/2024,Active
87,CUS000087,Karan,Chopra,Male,2/6/1993,karan.chopra87@examplemail.com,9611293153,Delhi,Delhi,India,649598,12/11/2023,Active
88,CUS000088,Neha,Kumar,Male,12/19/1983,neha.kumar88@examplemail.com,9237763374,Delhi,Delhi,India,567167,1/1/2024,Active
89,CUS000089,Rahul,Kapoor,Female,9/24/1981,rahul.kapoor89@examplemail.com,9995124591,Ahmedabad,Gujarat,India,284402,11/30/2021,Active
90,CUS000090,Riya,Verma,Male,6/4/2000,riya.verma90@examplemail.com,9773755712,Delhi,Delhi,India,409226,3/18/2023,Active
91,CUS000091,Ananya,Kumar,Female,7/31/1989,ananya.kumar91@examplemail.com,9855219642,Ahmedabad,Gujarat,India,314351,4/9/2024,Active
92,CUS000092,Vihaan,Chopra,Female,10/1/2006,vihaan.chopra92@examplemail.com,9385963501,Ahmedabad,Gujarat,India,755272,5/20/2024,Active
93,CUS000093,Karan,Jain,Female,3/7/1992,karan.jain93@examplemail.com,9192637901,Jaipur,Rajasthan,India,461561,5/5/2024,Active
94,CUS000094,Vihaan,Singh,Male,5/17/2004,vihaan.singh94@examplemail.com,9387962541,Mumbai,Maharashtra,India,179338,11/23/2024,Active
95,CUS000095,Sumit,Joshi,Female,5/16/2000,sumit.joshi95@examplemail.com,9965824256,Chandigarh,Chandigarh,India,336363,10/25/2022,Active
96,CUS000096,Arjun,Chopra,Male,11/24/2003,arjun.chopra96@examplemail.com,9375512712,Pune,Maharashtra,India,122009,7/17/2022,Active
97,CUS000097,Vihaan,Sharma,Female,7/25/1994,vihaan.sharma97@examplemail.com,9565691530,Ahmedabad,Gujarat,India,739877,8/22/2022,Active
98,CUS000098,Vivaan,Jain,Male,8/19/1980,vivaan.jain98@examplemail.com,9738610999,Jaipur,Rajasthan,India,436572,6/7/2024,Active
99,CUS000099,Riya,Gupta,Male,10/14/1979,riya.gupta99@examplemail.com,9829805389,Bengaluru,Karnataka,India,155504,8/31/2022,Active
100,CUS000100,Aditya,Singh,Male,10/31/2007,aditya.singh100@examplemail.com,9991616968,Ahmedabad,Gujarat,India,345006,10/11/2022,Active
101,CUS000101,Krishna,Reddy,Male,6/26/1988,krishna.reddy101@examplemail.com,9254378390,Lucknow,Uttar Pradesh,India,379044,10/22/2022,Active
102,CUS000102,Kavya,Mehta,Female,11/29/1989,kavya.mehta102@examplemail.com,9196040994,Hyderabad,Telangana,India,509119,1/5/2023,Active
103,CUS000103,Krishna,Kumar,Female,1/31/2007,krishna.kumar103@examplemail.com,9409126278,Hyderabad,Telangana,India,364051,7/28/2025,Active
104,CUS000104,Karan,Jain,Male,5/12/1984,karan.jain104@examplemail.com,9745407257,Delhi,Delhi,India,245080,5/24/2023,Active
105,CUS000105,Sneha,Verma,Female,4/5/2000,sneha.verma105@examplemail.com,9904867649,Bengaluru,Karnataka,India,764149,1/26/2025,Active
106,CUS000106,Neha,Yadav,Male,1/5/1997,neha.yadav106@examplemail.com,9136615551,Bengaluru,Karnataka,India,220264,7/16/2021,Active
107,CUS000107,Sai,Kapoor,Female,5/22/1983,sai.kapoor107@examplemail.com,9555101013,Kolkata,West Bengal,India,254717,6/8/2022,Active
108,CUS000108,Aarav,Jain,Male,12/25/1995,aarav.jain108@examplemail.com,9929632721,Kolkata,West Bengal,India,231422,2/25/2026,Active
109,CUS000109,Pooja,Jain,Female,7/15/1985,pooja.jain109@examplemail.com,9121677277,Lucknow,Uttar Pradesh,India,363613,2/13/2022,Active
110,CUS000110,Arjun,Verma,Female,9/23/2003,arjun.verma110@examplemail.com,9484837953,Ahmedabad,Gujarat,India,586801,5/12/2021,Active
111,CUS000111,Riya,Sharma,Female,10/17/1998,riya.sharma111@examplemail.com,9122793563,Hyderabad,Telangana,India,548402,11/10/2022,Active
112,CUS000112,Vihaan,Jain,Female,8/21/1986,vihaan.jain112@examplemail.com,9812337921,Chandigarh,Chandigarh,India,305504,1/21/2023,Active
113,CUS000113,Karan,Jain,Male,8/23/2006,karan.jain113@examplemail.com,9988823278,Mumbai,Maharashtra,India,291595,4/10/2021,Active
114,CUS000114,Pooja,Nair,Male,1/21/2002,pooja.nair114@examplemail.com,9125439246,Pune,Maharashtra,India,543810,7/15/2021,Active
115,CUS000115,Karan,Yadav,Female,1/3/1977,karan.yadav115@examplemail.com,9282499952,Kolkata,West Bengal,India,145450,4/14/2026,Active
116,CUS000116,Isha,Jain,Female,2/27/1992,isha.jain116@examplemail.com,9334696708,Delhi,Delhi,India,294865,3/23/2024,Active
117,CUS000117,Vivaan,Nair,Male,8/29/1991,vivaan.nair117@examplemail.com,9676179807,Jaipur,Rajasthan,India,728737,10/5/2023,Active
118,CUS000118,Neha,Yadav,Male,4/29/1975,neha.yadav118@examplemail.com,9152206568,Ahmedabad,Gujarat,India,610878,7/28/2024,Active
119,CUS000119,Rahul,Chopra,Male,4/14/1981,rahul.chopra119@examplemail.com,9115903468,Hyderabad,Telangana,India,318314,11/6/2023,Active
120,CUS000120,Isha,Mehta,Female,4/26/1985,isha.mehta120@examplemail.com,9153766911,Delhi,Delhi,India,369299,8/30/2024,Active
121,CUS000121,Rahul,Chopra,Female,1/30/2001,rahul.chopra121@examplemail.com,9701456547,Pune,Maharashtra,India,674314,6/29/2021,Active
122,CUS000122,Vivaan,Reddy,Male,10/1/1976,vivaan.reddy122@examplemail.com,9223358972,Delhi,Delhi,India,606498,6/15/2023,Active
123,CUS000123,Vivaan,Singh,Female,10/26/1983,vivaan.singh123@examplemail.com,9571122464,Delhi,Delhi,India,261755,10/18/2022,Active
124,CUS000124,Riya,Singh,Male,10/14/2000,riya.singh124@examplemail.com,9132219469,Lucknow,Uttar Pradesh,India,543937,5/26/2023,Active
125,CUS000125,Vihaan,Kumar,Female,10/13/1978,vihaan.kumar125@examplemail.com,9059627289,Pune,Maharashtra,India,661545,8/9/2025,Active
126,CUS000126,Ananya,Chopra,Male,12/23/2006,ananya.chopra126@examplemail.com,9431518842,Kolkata,West Bengal,India,565304,3/18/2026,Active
127,CUS000127,Neha,Reddy,Female,8/25/1985,neha.reddy127@examplemail.com,9686208119,Delhi,Delhi,India,767712,4/15/2023,Active
128,CUS000128,Priya,Patel,Male,6/20/2005,priya.patel128@examplemail.com,9941354963,Delhi,Delhi,India,638684,10/22/2024,Active
129,CUS000129,Sai,Singh,Female,6/13/1984,sai.singh129@examplemail.com,9776867752,Bengaluru,Karnataka,India,432910,1/7/2024,Active
130,CUS000130,Priya,Reddy,Male,9/10/1997,priya.reddy130@examplemail.com,9398449583,Chandigarh,Chandigarh,India,231481,5/14/2024,Active
131,CUS000131,Sai,Joshi,Female,9/12/2000,sai.joshi131@examplemail.com,9753896629,Bengaluru,Karnataka,India,502272,1/18/2021,Active
132,CUS000132,Sumit,Yadav,Female,5/3/1981,sumit.yadav132@examplemail.com,9300067508,Lucknow,Uttar Pradesh,India,156623,2/9/2024,Active
133,CUS000133,Isha,Yadav,Female,11/5/1991,isha.yadav133@examplemail.com,9562404424,Mumbai,Maharashtra,India,692990,9/15/2021,Active
134,CUS000134,Riya,Reddy,Female,3/27/1980,riya.reddy134@examplemail.com,9210753109,Ahmedabad,Gujarat,India,731303,1/17/2023,Active
135,CUS000135,Neha,Joshi,Male,1/30/1996,neha.joshi135@examplemail.com,9950313464,Delhi,Delhi,India,226585,1/6/2024,Active
136,CUS000136,Riya,Gupta,Female,1/31/1984,riya.gupta136@examplemail.com,9130348051,Pune,Maharashtra,India,263804,12/11/2023,Active
137,CUS000137,Isha,Verma,Female,6/7/1983,isha.verma137@examplemail.com,9607366741,Lucknow,Uttar Pradesh,India,777867,4/21/2025,Active
138,CUS000138,Arjun,Singh,Female,3/11/2004,arjun.singh138@examplemail.com,9472831380,Kolkata,West Bengal,India,646158,6/29/2022,Active
139,CUS000139,Arjun,Malhotra,Female,10/31/2000,arjun.malhotra139@examplemail.com,9673721060,Lucknow,Uttar Pradesh,India,411471,1/5/2025,Active
140,CUS000140,Priya,Kumar,Male,8/16/1991,priya.kumar140@examplemail.com,9396630006,Lucknow,Uttar Pradesh,India,272976,6/21/2024,Active
141,CUS000141,Aditya,Jain,Female,3/26/1991,aditya.jain141@examplemail.com,9865398399,Pune,Maharashtra,India,670209,5/14/2022,Active
142,CUS000142,Aditya,Singh,Male,9/20/1977,aditya.singh142@examplemail.com,9570338810,Mumbai,Maharashtra,India,402629,2/3/2026,Active
143,CUS000143,Priya,Verma,Female,12/22/1984,priya.verma143@examplemail.com,9406596618,Lucknow,Uttar Pradesh,India,161963,8/2/2025,Active
144,CUS000144,Arjun,Mehta,Female,8/9/2003,arjun.mehta144@examplemail.com,9645222471,Pune,Maharashtra,India,240274,9/30/2022,Active
145,CUS000145,Rahul,Nair,Male,6/3/1991,rahul.nair145@examplemail.com,9082309590,Ahmedabad,Gujarat,India,583658,9/17/2021,Active
146,CUS000146,Ananya,Sharma,Female,11/12/2002,ananya.sharma146@examplemail.com,9305279924,Jaipur,Rajasthan,India,708190,7/21/2021,Active
147,CUS000147,Aditya,Chopra,Male,3/8/2007,aditya.chopra147@examplemail.com,9706148770,Mumbai,Maharashtra,India,784045,2/6/2024,Active
148,CUS000148,Ananya,Patel,Male,12/10/1975,ananya.patel148@examplemail.com,9230119424,Pune,Maharashtra,India,196182,10/26/2024,Active
149,CUS000149,Sneha,Singh,Female,12/12/1984,sneha.singh149@examplemail.com,9096124397,Pune,Maharashtra,India,207340,1/26/2025,Active
150,CUS000150,Sai,Sharma,Female,4/24/1977,sai.sharma150@examplemail.com,9559074981,Lucknow,Uttar Pradesh,India,317811,9/4/2022,Active
151,CUS000151,Riya,Jain,Female,12/23/1976,riya.jain151@examplemail.com,9925175551,Mumbai,Maharashtra,India,155580,9/13/2025,Active
152,CUS000152,Pooja,Verma,Female,7/21/1981,pooja.verma152@examplemail.com,9409365264,Chandigarh,Chandigarh,India,376172,1/2/2022,Active
153,CUS000153,Rahul,Kapoor,Female,10/30/1991,rahul.kapoor153@examplemail.com,9823341259,Jaipur,Rajasthan,India,162165,7/8/2021,Active
154,CUS000154,Karan,Verma,Female,3/26/2002,karan.verma154@examplemail.com,9077775110,Jaipur,Rajasthan,India,335684,10/16/2023,Active
155,CUS000155,Sumit,Nair,Female,7/8/2004,sumit.nair155@examplemail.com,9599423606,Jaipur,Rajasthan,India,454871,8/21/2024,Active
156,CUS000156,Arjun,Kapoor,Female,3/26/1983,arjun.kapoor156@examplemail.com,9554870429,Ahmedabad,Gujarat,India,298026,11/24/2021,Active
157,CUS000157,Vivaan,Gupta,Male,10/2/1990,vivaan.gupta157@examplemail.com,9721355821,Chandigarh,Chandigarh,India,621326,6/17/2022,Active
158,CUS000158,Aman,Patel,Male,12/27/1990,aman.patel158@examplemail.com,9404503353,Pune,Maharashtra,India,337169,11/13/2023,Active
159,CUS000159,Riya,Singh,Female,3/28/2000,riya.singh159@examplemail.com,9571923445,Lucknow,Uttar Pradesh,India,787300,3/22/2025,Active
160,CUS000160,Karan,Chopra,Female,6/9/2006,karan.chopra160@examplemail.com,9337689941,Jaipur,Rajasthan,India,670463,1/28/2022,Active
161,CUS000161,Karan,Chopra,Female,3/2/1988,karan.chopra161@examplemail.com,9687584484,Hyderabad,Telangana,India,245128,1/5/2025,Active
162,CUS000162,Priya,Malhotra,Male,10/26/1981,priya.malhotra162@examplemail.com,9109014685,Mumbai,Maharashtra,India,797479,5/14/2022,Active
163,CUS000163,Vivaan,Kapoor,Female,5/20/2005,vivaan.kapoor163@examplemail.com,9681807102,Kolkata,West Bengal,India,747811,11/20/2024,Active
164,CUS000164,Krishna,Singh,Female,9/13/1994,krishna.singh164@examplemail.com,9658046392,Chandigarh,Chandigarh,India,315988,4/27/2025,Active
165,CUS000165,Vivaan,Reddy,Female,3/10/2001,vivaan.reddy165@examplemail.com,9055554984,Pune,Maharashtra,India,569289,6/11/2026,Active
166,CUS000166,Ananya,Kumar,Female,8/1/1994,ananya.kumar166@examplemail.com,9295445871,Jaipur,Rajasthan,India,516139,12/16/2025,Active
167,CUS000167,Kavya,Malhotra,Male,2/16/1983,kavya.malhotra167@examplemail.com,9056210272,Jaipur,Rajasthan,India,788061,7/12/2021,Active
168,CUS000168,Sumit,Gupta,Male,3/4/1993,sumit.gupta168@examplemail.com,9024450995,Lucknow,Uttar Pradesh,India,565730,11/14/2021,Active
169,CUS000169,Vivaan,Nair,Male,3/30/1981,vivaan.nair169@examplemail.com,9874656872,Pune,Maharashtra,India,480650,1/7/2025,Active
170,CUS000170,Krishna,Reddy,Male,7/17/2000,krishna.reddy170@examplemail.com,9292041380,Hyderabad,Telangana,India,784437,3/30/2023,Active
171,CUS000171,Arjun,Malhotra,Female,3/6/1981,arjun.malhotra171@examplemail.com,9627478013,Jaipur,Rajasthan,India,761563,8/7/2021,Active
172,CUS000172,Priya,Jain,Male,11/7/1976,priya.jain172@examplemail.com,9316679401,Mumbai,Maharashtra,India,316131,12/6/2025,Active
173,CUS000173,Sneha,Gupta,Female,1/8/1991,sneha.gupta173@examplemail.com,9150022484,Mumbai,Maharashtra,India,315815,4/19/2025,Active
174,CUS000174,Sai,Jain,Male,10/5/1982,sai.jain174@examplemail.com,9920910732,Hyderabad,Telangana,India,768930,6/10/2024,Active
175,CUS000175,Neha,Sharma,Male,2/10/1992,neha.sharma175@examplemail.com,9180011900,Bengaluru,Karnataka,India,140712,2/18/2024,Active
176,CUS000176,Aditya,Gupta,Female,4/4/1985,aditya.gupta176@examplemail.com,9866386642,Chandigarh,Chandigarh,India,202467,6/4/2022,Active
177,CUS000177,Vivaan,Jain,Female,6/15/2001,vivaan.jain177@examplemail.com,9443640197,Pune,Maharashtra,India,121219,9/1/2022,Active
178,CUS000178,Riya,Chopra,Male,1/17/1993,riya.chopra178@examplemail.com,9383548649,Bengaluru,Karnataka,India,253877,8/1/2021,Active
179,CUS000179,Isha,Nair,Male,8/24/2001,isha.nair179@examplemail.com,9450814083,Pune,Maharashtra,India,407524,9/29/2025,Active
180,CUS000180,Vihaan,Mehta,Male,12/24/1985,vihaan.mehta180@examplemail.com,9859026049,Lucknow,Uttar Pradesh,India,684256,11/4/2022,Active
181,CUS000181,Ananya,Kapoor,Male,10/28/2006,ananya.kapoor181@examplemail.com,9382491820,Mumbai,Maharashtra,India,585263,3/6/2021,Active
182,CUS000182,Aman,Nair,Female,12/28/1976,aman.nair182@examplemail.com,9207774739,Chandigarh,Chandigarh,India,700692,1/1/2025,Active
183,CUS000183,Neha,Verma,Male,8/7/1997,neha.verma183@examplemail.com,9134881751,Chandigarh,Chandigarh,India,181864,8/3/2022,Active
